quality_choice,grade_material,finish,thickness,width,description,weight,quantity,source,article_id,reserved
UNKNOWN,HDC,NOT PAINTED,,,,21321,93.0,SUPPLIER_2,23049672,VANILLA
UNKNOWN,DX51D +AZ150,OILED,,,,22395,62.0,SUPPLIER_2,23049617,NOT RESERVED
UNKNOWN,DX51D +AZ150,PAINTED,,,,9355,64.0,SUPPLIER_2,23043836,VANILLA
UNKNOWN,S235JR,PAINTED,,,,10143,78.0,SUPPLIER_2,23049333,NOT RESERVED
UNKNOWN,HDC,OILED,,,,17001,62.0,SUPPLIER_2,23041897,VANILLA
UNKNOWN,S235JR,NOT PAINTED,,,,6034,50.0,SUPPLIER_2,23040756,NOT RESERVED
UNKNOWN,DX51D +AZ150,OILED,,,,15230,95.0,SUPPLIER_2,23041086,NOT RESERVED
UNKNOWN,DX51D +Z140,NOT PAINTED,,,,9940,96.0,SUPPLIER_2,23047543,NOT RESERVED
UNKNOWN,DX51D +AZ150,PAINTED,,,,23884,51.0,SUPPLIER_2,23045292,NOT RESERVED
UNKNOWN,S235JR,OILED,,,,5302,12.0,SUPPLIER_2,23047408,VANILLA
UNKNOWN,DX51D +Z140,OILED,,,,16927,69.0,SUPPLIER_2,23043348,VANILLA
UNKNOWN,HDC,NOT PAINTED,,,,11191,75.0,SUPPLIER_2,23043386,VANILLA
